date,temperature
2001-11-12 11:00:00,271.989353790861
2001-11-12 12:00:00,271.760431186938
2001-11-12 13:00:00,271.944567855491
2001-11-12 14:00:00,275.334310667202
2001-11-12 15:00:00,278.190167620844
2001-11-12 16:00:00,279.735915154505
2001-11-12 17:00:00,280.901585277253
2001-11-12 18:00:00,281.83283301274
2001-11-12 19:00:00,282.381410870703
2001-11-12 20:00:00,282.652238122488
2001-11-12 21:00:00,282.504046671061
2001-11-12 22:00:00,281.664133779004
2001-11-12 23:00:00,279.841570997396
2001-11-13 00:00:00,278.194814194313
2001-11-13 01:00:00,276.885885389051
2001-11-13 02:00:00,275.961211414283
2001-11-13 03:00:00,275.30535394144
2001-11-13 04:00:00,274.857302358929
2001-11-13 05:00:00,274.581400230986
2001-11-13 06:00:00,274.406305337792
2001-11-13 07:00:00,274.439946348126
2001-11-13 08:00:00,274.257138242806
2001-11-13 09:00:00,274.05649681836
2001-11-13 10:00:00,273.873700092272
2001-11-13 11:00:00,273.750848217078
2001-11-13 12:00:00,273.650112359517
2001-11-13 13:00:00,274.068077766903
2001-11-13 14:00:00,276.904219284662
2001-11-13 15:00:00,280.081597857356
2001-11-13 16:00:00,282.7762437305
2001-11-13 17:00:00,284.819516118669
2001-11-13 18:00:00,286.212284910989
2001-11-13 19:00:00,287.010203901674
2001-11-13 20:00:00,287.242295950875
2001-11-13 21:00:00,286.695421265903
2001-11-13 22:00:00,284.851003566304
2001-11-13 23:00:00,283.053090827219
2001-11-14 00:00:00,282.209881778184
2001-11-14 01:00:00,281.739603136946
2001-11-14 02:00:00,281.453888875346
2001-11-14 03:00:00,281.261820861826
2001-11-14 04:00:00,281.132298694088
2001-11-14 05:00:00,280.982463132569
2001-11-14 06:00:00,280.759474322868
2001-11-14 07:00:00,280.814796949356
2001-11-14 08:00:00,280.506870368538
2001-11-14 09:00:00,280.189547205374
2001-11-14 10:00:00,279.916970361619
2001-11-14 11:00:00,279.684495350088
2001-11-14 12:00:00,279.49582044356
2001-11-14 13:00:00,279.703267830719
2001-11-14 14:00:00,281.741168175511
2001-11-14 15:00:00,284.386533979597
2001-11-14 16:00:00,286.398264212796
2001-11-14 17:00:00,287.970435488673
2001-11-14 18:00:00,288.975846264455
2001-11-14 19:00:00,289.53562560882
2001-11-14 20:00:00,289.517279725823
2001-11-14 21:00:00,289.063801734042
2001-11-14 22:00:00,287.527391908279
2001-11-14 23:00:00,286.019663064369
2001-11-15 00:00:00,285.353431048174
2001-11-15 01:00:00,284.944989105773
2001-11-15 02:00:00,284.448230712158
2001-11-15 03:00:00,284.117760008651
2001-11-15 04:00:00,283.962415444123
2001-11-15 05:00:00,283.740612833349
2001-11-15 06:00:00,283.441078813846
2001-11-15 07:00:00,283.198952034223
2001-11-15 08:00:00,282.888407367969
2001-11-15 09:00:00,282.509932923321
2001-11-15 10:00:00,282.058962469429
2001-11-15 11:00:00,281.568396800155
2001-11-15 12:00:00,281.135426305198
2001-11-15 13:00:00,281.068102669585
2001-11-15 14:00:00,283.085756914251
2001-11-15 15:00:00,285.54681948728
2001-11-15 16:00:00,287.445670410951
2001-11-15 17:00:00,288.966071863619
2001-11-15 18:00:00,290.008635615648
2001-11-15 19:00:00,290.792228847846
2001-11-15 20:00:00,290.903335705572
2001-11-15 21:00:00,290.338451328124
2001-11-15 22:00:00,288.754350091241
2001-11-15 23:00:00,287.148231124674
2001-11-16 00:00:00,286.312164436963
2001-11-16 01:00:00,285.759960422284
2001-11-16 02:00:00,285.358883975999
2001-11-16 03:00:00,285.345336381295
2001-11-16 04:00:00,285.393890184091
2001-11-16 05:00:00,285.501073249919
2001-11-16 06:00:00,285.756283746257
2001-11-16 07:00:00,285.896639055326
2001-11-16 08:00:00,286.056186907091
2001-11-16 09:00:00,286.113957272693
2001-11-16 10:00:00,285.764073115786
2001-11-16 11:00:00,285.591783442835
2001-11-16 12:00:00,285.156013491631
2001-11-16 13:00:00,285.214317553021
2001-11-16 14:00:00,286.498625643943
2001-11-16 15:00:00,287.816409944204
2001-11-16 16:00:00,289.146773968428
2001-11-16 17:00:00,290.073363620335
2001-11-16 18:00:00,290.367376197567
2001-11-16 19:00:00,291.742547280418
2001-11-16 20:00:00,291.615353540811
2001-11-16 21:00:00,291.133148941579
2001-11-16 22:00:00,289.550917378108
2001-11-16 23:00:00,287.69513045156
2001-11-17 00:00:00,286.187532816
2001-11-17 01:00:00,284.864591848968
2001-11-17 02:00:00,283.869140406022
2001-11-17 03:00:00,282.978613668729
2001-11-17 04:00:00,282.219649451601
2001-11-17 05:00:00,281.509751470692
2001-11-17 06:00:00,280.853528280951
2001-11-17 07:00:00,280.33588687895
2001-11-17 08:00:00,279.770573754268
2001-11-17 09:00:00,279.323970929679
2001-11-17 10:00:00,278.823071603267
2001-11-17 11:00:00,278.32760651125
2001-11-17 12:00:00,277.84729818401
2001-11-17 13:00:00,277.52203954712
2001-11-17 14:00:00,279.78228042
2001-11-17 15:00:00,282.128447883434
2001-11-17 16:00:00,284.357821787193
2001-11-17 17:00:00,286.10072603048
2001-11-17 18:00:00,287.243487048992
2001-11-17 19:00:00,287.880223988948
2001-11-17 20:00:00,288.080469064773
2001-11-17 21:00:00,287.830018544399
2001-11-17 22:00:00,286.79595895186
2001-11-17 23:00:00,284.437082961006
2001-11-18 00:00:00,282.638025014595
2001-11-18 01:00:00,281.311668604039
2001-11-18 02:00:00,280.273973802183
2001-11-18 03:00:00,279.566451020935
2001-11-18 04:00:00,279.205008538368
2001-11-18 05:00:00,278.910590211944
2001-11-18 06:00:00,278.62194092236
2001-11-18 07:00:00,278.001751781474
2001-11-18 08:00:00,277.734194743415
2001-11-18 09:00:00,277.483236620968
2001-11-18 10:00:00,277.285575791113
2001-11-18 11:00:00,277.163435717856
2001-11-18 12:00:00,277.12604565036
2001-11-18 13:00:00,277.428439163475
2001-11-18 14:00:00,280.18828695425
2001-11-18 15:00:00,283.524222723243
2001-11-18 16:00:00,286.099853478041
2001-11-18 17:00:00,287.97082688886
2001-11-18 18:00:00,289.194589324708
2001-11-18 19:00:00,289.88652405823
2001-11-18 20:00:00,290.079468747163
2001-11-18 21:00:00,289.649164353132
2001-11-18 22:00:00,287.899073738456
2001-11-18 23:00:00,286.308237427547
2001-11-19 00:00:00,285.618367238373
2001-11-19 01:00:00,285.24809236217
2001-11-19 02:00:00,284.926377295835
2001-11-19 03:00:00,284.836054651265
2001-11-19 04:00:00,284.868468721939
2001-11-19 05:00:00,284.903740034358
2001-11-19 06:00:00,284.814970009044
2001-11-19 07:00:00,284.299203754387
2001-11-19 08:00:00,284.083879194879
2001-11-19 09:00:00,283.894371512323
2001-11-19 10:00:00,283.67966099026
2001-11-19 11:00:00,283.473232111008
2001-11-19 12:00:00,283.397662047107
2001-11-19 13:00:00,283.724963092511
2001-11-19 14:00:00,285.001781540903
2001-11-19 15:00:00,286.038765200107
2001-11-19 16:00:00,286.80953239906
2001-11-19 17:00:00,286.981239632219
2001-11-19 18:00:00,286.671041734263
2001-11-19 19:00:00,285.918810113975
2001-11-19 20:00:00,285.256416638937
2001-11-19 21:00:00,284.269369657148
2001-11-19 22:00:00,282.269173042087
2001-11-19 23:00:00,280.147701668943
2001-11-20 00:00:00,279.053762674662
2001-11-20 01:00:00,278.613641300684
2001-11-20 02:00:00,278.212561080635
2001-11-20 03:00:00,277.700049116864
2001-11-20 04:00:00,277.206639220346
2001-11-20 05:00:00,276.827084197725
2001-11-20 06:00:00,276.183346735373
2001-11-20 07:00:00,275.059573217218
2001-11-20 08:00:00,274.408142565632
2001-11-20 09:00:00,273.808619195998
2001-11-20 10:00:00,273.334674646688
2001-11-20 11:00:00,272.900605942059
2001-11-20 12:00:00,272.590752186641
2001-11-20 13:00:00,272.61627146114
2001-11-20 14:00:00,273.919227620622
2001-11-20 15:00:00,275.345167912202
2001-11-20 16:00:00,276.475165237587
2001-11-20 17:00:00,277.404640937977
2001-11-20 18:00:00,277.97431587368
2001-11-20 19:00:00,277.950732911726
2001-11-20 20:00:00,277.920566862721
2001-11-20 21:00:00,277.594235136271
2001-11-20 22:00:00,277.12528661085
2001-11-20 23:00:00,276.4409292442
2001-11-21 00:00:00,275.743149753555
2001-11-21 01:00:00,275.195604765743
2001-11-21 02:00:00,274.956404603283
2001-11-21 03:00:00,274.709897480497
2001-11-21 04:00:00,274.339989737082
2001-11-21 05:00:00,274.254823677157
2001-11-21 06:00:00,274.374624594448
2001-11-21 07:00:00,274.230727246867
2001-11-21 08:00:00,274.013082845411
2001-11-21 09:00:00,273.647851051813
2001-11-21 10:00:00,273.600411438909
2001-11-21 11:00:00,273.111798866145
2001-11-21 12:00:00,272.865095637124
2001-11-21 13:00:00,272.836681140655
2001-11-21 14:00:00,274.309207887608
2001-11-21 15:00:00,276.237981627526
2001-11-21 16:00:00,278.011639774459
2001-11-21 17:00:00,279.516243006586
2001-11-21 18:00:00,280.718132022863
2001-11-21 19:00:00,281.791907628616
2001-11-21 20:00:00,282.16876934794
2001-11-21 21:00:00,281.948902285622
2001-11-21 22:00:00,280.82181376604
2001-11-21 23:00:00,279.691884357435
2001-11-22 00:00:00,278.900762353331
2001-11-22 01:00:00,278.281356469089
2001-11-22 02:00:00,277.777173002438
2001-11-22 03:00:00,277.353382809345
2001-11-22 04:00:00,277.004893712541
2001-11-22 05:00:00,276.703606478414
2001-11-22 06:00:00,276.403446105165
2001-11-22 07:00:00,276.316615815963
2001-11-22 08:00:00,276.001734757
2001-11-22 09:00:00,275.677186246564
2001-11-22 10:00:00,275.331590303393
2001-11-22 11:00:00,274.943837326593
2001-11-22 12:00:00,274.53637818001
2001-11-22 13:00:00,274.455191202817
2001-11-22 14:00:00,276.205981863583
2001-11-22 15:00:00,278.754924486496
2001-11-22 16:00:00,280.738978477305
2001-11-22 17:00:00,282.14445904101
2001-11-22 18:00:00,283.181169210927
2001-11-22 19:00:00,284.001978038849
2001-11-22 20:00:00,284.377073198152
2001-11-22 21:00:00,283.753468422356
2001-11-22 22:00:00,282.218460566808
2001-11-22 23:00:00,280.909155909004
2001-11-23 00:00:00,280.127820691885
2001-11-23 01:00:00,279.668688596877
2001-11-23 02:00:00,279.064393272525
2001-11-23 03:00:00,278.575579755958
2001-11-23 04:00:00,278.149304441471
2001-11-23 05:00:00,277.833647987555
2001-11-23 06:00:00,277.561793550519
2001-11-23 07:00:00,277.227149724433
2001-11-23 08:00:00,276.897763268976
2001-11-23 09:00:00,276.577424644853
2001-11-23 10:00:00,276.386184010268
2001-11-23 11:00:00,276.316080587574
2001-11-23 12:00:00,276.125173592858
2001-11-23 13:00:00,276.103141125985
2001-11-23 14:00:00,278.0127811288
2001-11-23 15:00:00,280.783597879587
2001-11-23 16:00:00,283.076337648578
2001-11-23 17:00:00,285.002798769028
2001-11-23 18:00:00,286.317278274559
2001-11-23 19:00:00,287.341168481993
2001-11-23 20:00:00,287.705416010432
2001-11-23 21:00:00,287.175201519643
2001-11-23 22:00:00,285.638596059566
2001-11-23 23:00:00,284.269495334957
2001-11-24 00:00:00,283.527801512249
2001-11-24 01:00:00,283.169055132895
2001-11-24 02:00:00,282.920040467767
2001-11-24 03:00:00,282.817210881886
2001-11-24 04:00:00,282.803915605234
2001-11-24 05:00:00,282.860626892981
2001-11-24 06:00:00,283.304140282742
2001-11-24 07:00:00,283.899782328691
2001-11-24 08:00:00,284.004544466809
2001-11-24 09:00:00,284.050974409478
2001-11-24 10:00:00,284.162409082139
2001-11-24 11:00:00,284.143775218247
2001-11-24 12:00:00,284.420231439782
2001-11-24 13:00:00,284.838133326196
2001-11-24 14:00:00,285.276674088443
2001-11-24 15:00:00,286.247077059315
2001-11-24 16:00:00,287.456197362222
2001-11-24 17:00:00,288.749599197355
2001-11-24 18:00:00,289.51633030955
2001-11-24 19:00:00,291.048741000738
2001-11-24 20:00:00,291.239186756216
2001-11-24 21:00:00,291.244630814569
2001-11-24 22:00:00,290.648111253209
2001-11-24 23:00:00,289.53795074312
2001-11-25 00:00:00,289.029217387077
2001-11-25 01:00:00,288.68761360709
2001-11-25 02:00:00,288.47455147016
2001-11-25 03:00:00,288.552863451907
2001-11-25 04:00:00,288.709933955746
2001-11-25 05:00:00,288.787842466957
2001-11-25 06:00:00,288.421589180987
2001-11-25 07:00:00,287.846490215451
2001-11-25 08:00:00,287.258524553179
2001-11-25 09:00:00,286.450079328232
2001-11-25 10:00:00,285.575480362167
2001-11-25 11:00:00,284.754129833081
2001-11-25 12:00:00,284.272967292489
2001-11-25 13:00:00,284.067236690517
2001-11-25 14:00:00,284.86319841869
2001-11-25 15:00:00,285.871125935018
2001-11-25 16:00:00,286.46995570789
2001-11-25 17:00:00,286.165440310185
2001-11-25 18:00:00,286.039479816097
2001-11-25 19:00:00,285.842537560607
2001-11-25 20:00:00,285.758576505638
2001-11-25 21:00:00,285.589873376075
2001-11-25 22:00:00,285.069093527481
2001-11-25 23:00:00,284.094973152966
2001-11-26 00:00:00,283.201329659194
2001-11-26 01:00:00,282.374696585047
2001-11-26 02:00:00,281.648556140343
2001-11-26 03:00:00,281.087904698664
2001-11-26 04:00:00,280.230956503308
2001-11-26 05:00:00,279.392114068339
2001-11-26 06:00:00,278.65486661671
2001-11-26 07:00:00,277.800801425547
2001-11-26 08:00:00,277.1726614204
2001-11-26 09:00:00,276.557005471708
2001-11-26 10:00:00,276.224995100991
2001-11-26 11:00:00,277.165595072578
2001-11-26 12:00:00,277.467608685099
2001-11-26 13:00:00,276.016709765444
2001-11-26 14:00:00,277.579962401749
2001-11-26 15:00:00,281.02851288452
2001-11-26 16:00:00,282.639419721839
2001-11-26 17:00:00,283.660920843684
2001-11-26 18:00:00,284.494168723608
2001-11-26 19:00:00,284.600027249632
2001-11-26 20:00:00,284.759724923677
2001-11-26 21:00:00,284.510987742158
2001-11-26 22:00:00,283.339307895517
2001-11-26 23:00:00,282.041555885807
2001-11-27 00:00:00,281.565379567635
2001-11-27 01:00:00,281.463023193373
2001-11-27 02:00:00,281.424839042628
2001-11-27 03:00:00,281.439615412742
2001-11-27 04:00:00,281.594350905459
2001-11-27 05:00:00,281.778650210683
2001-11-27 06:00:00,281.757730565422
2001-11-27 07:00:00,281.793071544343
2001-11-27 08:00:00,281.899585236172
2001-11-27 09:00:00,281.780581991963
2001-11-27 10:00:00,281.918805736141
2001-11-27 11:00:00,282.095941424419
2001-11-27 12:00:00,282.33390444414
2001-11-27 13:00:00,282.832268738683
2001-11-27 14:00:00,283.691664196869
2001-11-27 15:00:00,285.115660299645
2001-11-27 16:00:00,286.352360262821
2001-11-27 17:00:00,287.238778366201
2001-11-27 18:00:00,287.862849913847
2001-11-27 19:00:00,288.216697569895
2001-11-27 20:00:00,287.90311498613
2001-11-27 21:00:00,287.238119699682
2001-11-27 22:00:00,286.281489124385
2001-11-27 23:00:00,285.361743984964
2001-11-28 00:00:00,284.544990029658
2001-11-28 01:00:00,283.63120716661
2001-11-28 02:00:00,282.927073956128
2001-11-28 03:00:00,282.220786007814
2001-11-28 04:00:00,281.366726806059
2001-11-28 05:00:00,280.586104340412
2001-11-28 06:00:00,279.499339321132
2001-11-28 07:00:00,278.134867187261
2001-11-28 08:00:00,277.368368398936
2001-11-28 09:00:00,276.846780378612
2001-11-28 10:00:00,276.220667737281
2001-11-28 11:00:00,275.708272841628
2001-11-28 12:00:00,275.554754029752
2001-11-28 13:00:00,276.181246005376
2001-11-28 14:00:00,276.488658456594
2001-11-28 15:00:00,276.53003230485
2001-11-28 16:00:00,276.928865406829
2001-11-28 17:00:00,277.299060786477
2001-11-28 18:00:00,277.426731418885
2001-11-28 19:00:00,277.941355827265
2001-11-28 20:00:00,278.246037756047
2001-11-28 21:00:00,278.480114909435
2001-11-28 22:00:00,278.63117851955
2001-11-28 23:00:00,278.715946082151
2001-11-29 00:00:00,278.829286519216
2001-11-29 01:00:00,278.954680358974
2001-11-29 02:00:00,279.112944624985
2001-11-29 03:00:00,279.290291915394
2001-11-29 04:00:00,279.478345622564
2001-11-29 05:00:00,279.675058800779
2001-11-29 06:00:00,279.947704713246
2001-11-29 07:00:00,280.286323109391
2001-11-29 08:00:00,280.733158241671
2001-11-29 09:00:00,281.435973103815
2001-11-29 10:00:00,282.307169088075
2001-11-29 11:00:00,283.144212592621
2001-11-29 12:00:00,283.920896610536
2001-11-29 13:00:00,284.478930781226
2001-11-29 14:00:00,285.03421752837
2001-11-29 15:00:00,285.588013412568
2001-11-29 16:00:00,286.159994838418
2001-11-29 17:00:00,286.761009783119
2001-11-29 18:00:00,286.965244048243
2001-11-29 19:00:00,287.293462269531
2001-11-29 20:00:00,287.469585728415
2001-11-29 21:00:00,287.457713376927
2001-11-29 22:00:00,287.387149449603
2001-11-29 23:00:00,287.245991114129
2001-11-30 00:00:00,287.150364902797
2001-11-30 01:00:00,287.118881584476
2001-11-30 02:00:00,287.086864752845
2001-11-30 03:00:00,287.111964419662
2001-11-30 04:00:00,287.225626013563
2001-11-30 05:00:00,287.357373095577
2001-11-30 06:00:00,287.311479088127
2001-11-30 07:00:00,287.4315128271
2001-11-30 08:00:00,287.482166554633
2001-11-30 09:00:00,287.807789769203
2001-11-30 10:00:00,288.081628560535
2001-11-30 11:00:00,287.824016954628
2001-11-30 12:00:00,286.698090324413
2001-11-30 13:00:00,285.318848598794
2001-11-30 14:00:00,284.453753863412
2001-11-30 15:00:00,283.6123521357
2001-11-30 16:00:00,282.628528389781
2001-11-30 17:00:00,282.0402862055
2001-11-30 18:00:00,281.686653258512
2001-11-30 19:00:00,281.200300870783
2001-11-30 20:00:00,281.073074792945
2001-11-30 21:00:00,280.957243402252
2001-11-30 22:00:00,280.855456400631
2001-11-30 23:00:00,280.793958378381
2001-12-01 00:00:00,280.622900982389
2001-12-01 01:00:00,280.523885232986
2001-12-01 02:00:00,280.453871983825
2001-12-01 03:00:00,280.541455178857
2001-12-01 04:00:00,280.455044819323
2001-12-01 05:00:00,280.114943882211
2001-12-01 06:00:00,279.567711325016
2001-12-01 07:00:00,279.070047914305
2001-12-01 08:00:00,278.812100919146
2001-12-01 09:00:00,278.547979811719
2001-12-01 10:00:00,278.343911317451
2001-12-01 11:00:00,278.069998222466
2001-12-01 12:00:00,277.512252914833
2001-12-01 13:00:00,277.162140749468
2001-12-01 14:00:00,277.66073110471
2001-12-01 15:00:00,278.786311755215
2001-12-01 16:00:00,279.956681467231
2001-12-01 17:00:00,280.667802492777
2001-12-01 18:00:00,281.400214577228
2001-12-01 19:00:00,281.188963787587
2001-12-01 20:00:00,281.380688106982
2001-12-01 21:00:00,281.220128652288
2001-12-01 22:00:00,280.378187480506
2001-12-01 23:00:00,279.231574020834
2001-12-02 00:00:00,278.149369705362
2001-12-02 01:00:00,277.146572958365
2001-12-02 02:00:00,276.283374845081
2001-12-02 03:00:00,275.579019599123
2001-12-02 04:00:00,274.996315479142
2001-12-02 05:00:00,274.642586436061
2001-12-02 06:00:00,274.818633747687
2001-12-02 07:00:00,274.84118841199
2001-12-02 08:00:00,274.989276008736
2001-12-02 09:00:00,275.147056192504
2001-12-02 10:00:00,275.251134493041
2001-12-02 11:00:00,275.365858223534
2001-12-02 12:00:00,275.034474449515
2001-12-02 13:00:00,274.383579082275
2001-12-02 14:00:00,275.502528783239
2001-12-02 15:00:00,278.362887542327
2001-12-02 16:00:00,280.094308239796
2001-12-02 17:00:00,281.438326552361
2001-12-02 18:00:00,282.452334970247
2001-12-02 19:00:00,283.116031566232
2001-12-02 20:00:00,283.377955556081
2001-12-02 21:00:00,283.039289586517
2001-12-02 22:00:00,281.547349340352
2001-12-02 23:00:00,279.86357709905
2001-12-03 00:00:00,278.799220339482
2001-12-03 01:00:00,278.11395620029
2001-12-03 02:00:00,277.66746116228
2001-12-03 03:00:00,277.427492083054
2001-12-03 04:00:00,277.172044110128
2001-12-03 05:00:00,277.172621383251
2001-12-03 06:00:00,277.38188222362
2001-12-03 07:00:00,277.609975146041
2001-12-03 08:00:00,277.395687778001
2001-12-03 09:00:00,277.004325841504
2001-12-03 10:00:00,276.684215606694
2001-12-03 11:00:00,276.444737609376
2001-12-03 12:00:00,276.295499488515
2001-12-03 13:00:00,276.245377054072
2001-12-03 14:00:00,277.708281226743
2001-12-03 15:00:00,280.307620288368
2001-12-03 16:00:00,282.627197680815
2001-12-03 17:00:00,284.433863183935
2001-12-03 18:00:00,285.686338199011
2001-12-03 19:00:00,286.738632621576
2001-12-03 20:00:00,286.924794157331
2001-12-03 21:00:00,286.319601552973
2001-12-03 22:00:00,284.579479578284
2001-12-03 23:00:00,283.057679585432
2001-12-04 00:00:00,282.220102057295
2001-12-04 01:00:00,281.600313421226
2001-12-04 02:00:00,281.153044682242
2001-12-04 03:00:00,281.022680255066
2001-12-04 04:00:00,281.091685221516
